cod_provin,provincia,cod_canton,canton,codigo_dta,distrito,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020
1,San José,105,Tarrazú,10501,San Marcos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,8,8,7,6,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,6,6,7,8,8,7,7,8,9,9,10,10,11,12,11,11,11,13,14,16,12,13,13,16
1,San José,105,Tarrazú,10599,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,San José,113,Tibás,11303,Anselmo Llorente,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,3,4,4,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,12,12,10,10,11,12,12,12,14,13,14,15,16,16,17,18,18,20,20,23,27,28,29,30,30,27,31,32,34,36,37,38,38,39,41,42,40,44,45,48,51,52,54,55,56,63,64,64,67,72,73,76,76,77,82,82,82,80,80,76,77,74,72,65,56,59,59,62,63,66,67,67,68,70,69,71,72,73,73,73
1,San José,113,Tibás,11302,Cinco Esquinas,4,4,2,2,2,2,2,3,3,4,6,7,7,8,7,7,9,10,11,20,22,24,26,28,28,33,37,38,40,44,49,54,55,58,62,64,70,72,72,74,76,71,74,79,86,89,91,94,101,104,112,115,119,124,131,134,144,147,154,161,166,152,156,161,138,139,135,139,140,144,145,149,160,164,168,173,179,182,188,199,204,208,209,209,219,217,215,217,220,221,227,231,235,240,244,242,239,240,201,202,193,176,162,156,168,171,174,177,181,185,186,194,198,198,202,207,211,212,218
1,San José,113,Tibás,11305,Colima,0,0,0,0,0,1,1,2,2,2,2,3,4,5,7,9,11,11,12,13,15,16,18,19,20,26,29,30,32,35,43,48,48,51,52,52,55,56,59,60,62,53,55,56,59,63,63,67,72,74,83,88,89,92,96,99,104,108,112,115,118,105,107,114,107,108,106,110,110,110,119,120,123,130,137,139,145,149,149,161,164,168,170,174,178,173,174,177,180,180,187,193,194,199,203,202,200,199,176,173,168,157,142,138,142,144,150,151,155,156,157,161,165,171,173,175,179,185,191
1,San José,113,Tibás,11304,León XIII,8,8,8,12,13,14,16,18,19,23,27,32,40,49,51,56,66,70,74,84,87,93,96,92,95,100,110,117,127,136,138,151,168,168,172,178,191,195,205,214,219,171,180,188,194,204,209,217,221,226,233,246,248,257,262,267,281,283,296,304,314,269,271,278,254,265,260,262,265,271,288,292,301,312,316,323,332,339,352,362,376,383,389,395,401,395,409,422,426,426,437,436,447,456,464,467,465,461,374,366,356,327,295,273,280,290,295,299,307,311,315,320,328,332,335,343,345,347,354
1,San José,113,Tibás,11301,San Juan,2,2,3,4,4,4,4,5,6,6,10,11,11,14,16,21,22,21,21,25,28,27,36,36,38,46,48,53,55,56,58,64,70,71,73,77,83,84,86,88,93,81,86,87,94,98,102,102,104,104,112,119,122,129,130,132,135,139,145,153,164,136,138,143,138,139,134,136,143,152,156,157,162,167,172,172,175,180,187,193,196,199,200,201,210,206,212,216,229,228,244,246,251,259,264,266,266,262,237,226,219,204,183,168,173,172,179,184,187,190,196,200,204,200,204,214,214,211,217
1,San José,113,Tibás,11399,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
1,San José,116,Turrubares,11605,Carara,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,5,5,5,5,5,5,4,6,6,6,6,6,8,8,9,9,9,7,7,7,7,7,7,7,7,7,7,8,7,7
1,San José,116,Turrubares,11603,San Juan de Mata,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,5,5,3,3,4,3,3,4,3,3,3,3,4,4,4,3,3,4,4,2,2
1,San José,116,Turrubares,11604,San Luis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1,San José,116,Turrubares,11601,San Pablo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,2,4,5
1,San José,116,Turrubares,11602,San Pedro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,1,1,1,1,1,1
1,San José,116,Turrubares,11699,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,San José,111,Vazquez de Coronado,11105,Cascajal,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,6,7,7,7,7,7,7,8,8,8,9,9,7,8,11,12,14,14,15,17,17,17,18,18,20,19,15,16,17,20,20,20,20,19,16,16,17,16,17,17,17,17,18,20,20,22,14,14,15,17,18,20,19,20,20,20,19,24,26,27,26,28,31,33,43,48,54,57,59,60,61,67,70,71,70,68,69,68,69,74,77,79,79,37,37,34,38,37,40,42,45,41,41,50,50,52,53,55,47,48,49,49,42,41
1,San José,111,Vazquez de Coronado,11103,Dulce Nombre de Jesús,3,3,4,5,6,4,4,5,5,7,7,8,9,11,13,15,15,17,20,23,22,24,25,25,36,36,36,34,35,38,43,48,48,48,50,52,54,55,55,55,55,24,25,25,25,26,28,30,29,31,33,34,36,39,39,42,43,46,50,51,58,39,44,45,43,48,48,50,52,52,60,52,56,64,64,62,68,70,70,71,73,77,81,81,88,79,85,86,90,82,85,86,95,99,101,102,106,105,70,73,73,73,69,65,64,68,56,58,58,58,58,60,63,63,66,68,68,63,63
1,San José,111,Vazquez de Coronado,11104,Patalillo,3,4,4,4,4,4,5,5,5,5,4,4,4,5,6,11,12,11,12,12,13,14,18,20,22,24,25,24,27,39,41,41,42,46,51,56,56,60,60,63,63,34,39,40,44,47,52,55,51,50,52,55,56,57,58,59,61,65,69,77,82,66,73,77,81,84,83,85,89,95,100,95,101,104,108,108,114,119,113,129,133,140,144,144,151,137,143,152,159,145,146,154,160,167,168,175,180,186,124,125,121,126,116,108,106,107,80,83,92,94,95,104,109,98,101,103,107,101,102
1,San José,111,Vazquez de Coronado,11101,San Isidro,3,7,7,8,8,8,8,9,9,9,9,9,7,7,9,11,14,10,12,12,12,13,15,15,16,16,16,16,20,24,28,32,34,36,37,37,42,43,43,47,47,24,25,27,33,37,39,40,38,40,40,43,48,50,52,54,64,63,65,67,71,63,64,64,64,68,69,73,74,81,85,78,83,85,90,83,85,90,92,101,105,110,113,111,121,113,121,125,126,122,121,126,135,143,146,152,156,160,107,112,107,108,106,101,106,108,78,83,92,91,96,101,109,93,102,102,108,99,100
1,San José,111,Vazquez de Coronado,11102,San Rafael,1,1,1,1,1,1,2,2,4,4,4,4,4,10,10,12,12,12,13,14,16,16,16,15,19,19,19,19,19,21,21,24,24,25,27,27,27,27,27,27,27,12,13,13,15,15,16,16,16,14,14,14,14,15,15,16,16,16,17,17,18,10,13,14,14,14,16,16,21,25,29,27,29,29,29,28,30,31,29,34,37,37,39,41,45,45,44,46,48,48,49,47,51,54,55,55,54,55,38,41,41,40,39,37,38,42,34,35,47,48,48,51,52,48,50,51,53,50,51
1,San José,111,Vázquez de Coronado,11199,Sin información de distrito,1,1,1,2,2,2,2,2,2,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,Alajuela,201,Alajuela,20101,Alajuela,9,13,12,16,18,19,21,29,34,37,39,44,46,48,54,64,68,76,75,73,74,74,84,85,86,92,100,102,105,107,109,118,133,136,146,174,183,190,196,209,216,213,218,229,229,239,245,244,246,253,262,267,279,284,291,295,299,300,303,307,314,320,334,333,340,354,377,392,402,415,409,421,432,441,446,461,477,483,483,479,507,521,534,547,568,584,603,620,632,639,657,665,684,703,739,732,736,732,668,660,659,635,606,553,555,597,617,633,648,663,676,681,700,715,744,752,764,775,775
2,Alajuela,201,Alajuela,20103,Carrizal,2,2,2,2,2,8,8,8,11,12,14,16,16,16,16,18,18,15,14,14,14,15,15,15,15,15,15,15,15,12,12,11,13,12,13,13,13,14,15,19,19,19,20,22,23,23,23,24,25,23,23,23,24,24,24,24,25,24,24,23,24,24,24,29,29,31,33,34,34,36,35,36,37,35,35,37,39,39,38,37,38,40,42,42,44,45,46,48,50,51,52,53,54,55,61,57,54,56,59,60,64,63,59,56,56,58,61,61,62,65,66,67,70,71,72,72,73,74,76
2,Alajuela,201,Alajuela,20110,Desamparados,2,3,7,9,9,9,9,10,11,12,12,14,15,15,20,22,26,27,30,35,36,37,37,40,42,45,50,50,52,53,54,54,60,64,65,68,66,67,69,70,74,76,77,82,83,90,92,94,98,100,105,110,115,122,125,122,126,125,125,128,126,125,132,130,132,136,142,143,146,159,158,166,169,178,180,184,193,190,187,188,189,196,199,203,208,215,222,228,238,239,249,255,262,272,283,283,276,271,260,258,261,243,224,212,210,223,233,236,241,246,251,254,267,275,290,303,311,317,319
2,Alajuela,201,Alajuela,20113,Garita,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,6,10,11,12,14,16,16,16,16,16,17,17,18,18,18,18,19,19,19,21,22,22,24,24,24,26,26,26,27,28,30,31,32,32,32,37,37,38,41,41,42,44,46,47,49,50,51,52,54,54,56,59,60,63,65,65,65,68,69,71,75,75,75,75,74,72,68,68,68,67,56,54,50,46,44,41,43,45,46,48,52,54,56,58,61,62,63,68,68,71,72
2,Alajuela,201,Alajuela,20105,Guácima,6,6,6,6,6,6,7,8,9,11,12,14,14,14,15,20,22,26,29,29,30,31,35,35,38,46,59,60,62,65,71,71,72,71,72,77,81,83,88,92,94,97,108,112,114,119,123,124,128,130,140,146,156,163,170,173,178,181,192,206,210,213,229,230,239,243,250,257,262,273,282,295,304,308,323,324,337,346,357,373,387,395,400,405,416,425,432,441,450,453,461,466,475,488,490,487,477,455,436,412,399,359,314,293,288,297,306,311,322,323,321,338,360,364,372,382,385,390,395
2,Alajuela,201,Alajuela,20109,Río Segundo,1,3,3,3,3,3,4,5,5,7,7,7,7,4,7,7,7,11,13,14,14,16,22,22,22,28,34,34,37,38,44,43,47,50,53,55,53,57,56,62,63,65,65,65,63,64,70,72,74,75,78,82,84,86,83,81,85,83,82,87,88,88,90,90,96,102,105,108,109,109,108,110,113,116,116,116,117,113,110,110,114,116,120,124,130,135,140,147,150,153,155,159,165,169,175,173,174,169,170,164,165,157,142,132,132,137,138,142,146,147,151,158,162,164,165,167,170,172,173
2,Alajuela,201,Alajuela,20107,Sabanilla,7,9,8,8,7,6,7,7,7,6,6,6,6,6,6,8,8,8,9,9,10,10,11,12,12,12,12,12,11,12,12,12,12,13,13,13,13,13,13,15,15,15,15,14,14,15,15,16,17,17,17,18,19,19,19,19,21,21,21,22,22,21,23,23,22,21,25,25,25,26,27,26,27,28,34,34,36,37,37,39,39,41,43,43,42,44,46,50,50,51,54,53,57,56,59,59,58,58,58,63,63,62,65,61,61,63,66,69,71,73,74,74,78,81,83,87,92,96,98
2,Alajuela,201,Alajuela,20104,San Antonio,9,10,11,11,11,11,12,12,15,17,17,23,23,26,28,30,33,34,34,34,36,36,39,41,41,42,45,46,48,48,52,59,63,64,66,67,72,72,75,83,86,86,87,90,97,103,103,108,114,115,124,127,133,144,145,147,150,152,161,171,174,177,178,179,189,195,208,218,219,223,233,240,252,257,261,266,276,285,298,312,317,322,328,333,347,355,367,379,390,396,402,407,417,423,425,414,413,408,384,367,347,324,300,278,289,304,315,333,338,337,338,353,360,369,389,402,409,413,426
2,Alajuela,201,Alajuela,20106,San Isidro,2,13,13,14,16,20,20,20,20,20,24,26,26,26,27,29,29,29,29,29,29,29,26,27,28,33,34,33,34,34,35,35,39,41,44,47,49,49,49,52,52,57,56,56,56,58,58,59,59,59,58,60,62,66,67,68,70,70,70,72,75,75,77,76,78,84,87,90,91,93,92,92,93,95,94,99,101,98,99,101,106,110,113,114,115,117,122,129,137,142,145,149,151,156,147,145,144,144,145,150,151,144,140,128,130,143,148,155,163,170,175,176,189,196,204,214,219,221,223
2,Alajuela,201,Alajuela,20102,San José,5,5,6,7,7,7,8,11,14,16,21,22,22,24,24,30,33,41,46,48,60,63,69,69,78,82,82,85,86,88,94,101,113,116,119,122,125,125,133,149,156,157,160,176,184,191,195,199,204,205,212,215,217,225,234,236,240,241,240,244,255,255,268,278,280,299,313,317,319,328,344,353,372,379,381,390,400,407,418,432,442,456,465,469,474,490,498,504,521,530,518,520,546,546,554,549,516,498,461,430,418,407,391,379,393,415,428,450,477,487,491,505,518,531,536,570,577,579,586
2,Alajuela,201,Alajuela,20108,San Rafael,6,6,6,7,7,7,7,9,12,17,19,29,30,43,45,55,66,73,80,81,81,82,92,106,108,113,117,120,126,132,139,143,152,162,170,180,189,192,203,221,235,242,260,267,280,297,301,308,312,327,343,351,362,370,380,382,398,407,427,451,465,474,495,514,531,557,578,596,604,624,616,634,649,679,691,703,713,721,740,757,779,792,800,808,824,835,855,870,903,912,938,947,974,1005,1023,993,963,939,863,806,759,714,617,549,552,565,588,600,609,609,610,629,641,657,663,676,681,698,708
2,Alajuela,201,Alajuela,20114,Sarapiquí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,9,10,10,11,11,11,13,15,15,15,16,16,17,18,18,18,18,19,19,19,18,17,17,15,15,15,16,16,17,17,17,17,19,19,19,19,19,19,19,19,18
2,Alajuela,201,Alajuela,20112,Tambor,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,12,16,17,20,20,20,21,25,26,26,27,27,29,31,35,36,38,39,40,41,41,43,47,48,48,48,48,50,53,54,55,55,55,55,55,55,55,56,57,57,58,61,62,68,69,74,78,87,89,93,97,99,105,108,111,119,120,120,121,123,125,126,130,132,132,135,137,138,142,145,146,151,152,141,141,154,151,145,147,139,135,121,114,107,103,94,91,95,101,106,116,120,122,124,129,136,137,138,146,147,150,150
2,Alajuela,201,Alajuela,20111,Turrucares,1,1,1,1,1,1,1,1,1,4,4,4,6,5,5,6,6,7,7,7,7,10,12,16,23,24,28,29,29,29,31,33,38,38,38,38,37,37,38,39,39,39,39,41,42,42,43,46,46,46,47,49,49,49,49,50,51,52,53,54,55,56,57,58,60,62,63,64,64,65,67,68,72,72,73,74,75,79,81,84,84,84,85,85,85,87,89,93,94,94,91,91,96,96,99,98,93,80,68,68,61,60,58,57,57,60,62,64,66,66,66,69,74,75,75,80,84,88,90
2,Alajuela,201,Alajuela,20199,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,4,4,4,3,3,3,4,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,5,5,4,4,3,3,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3
2,Alajuela,205,Atenas,20501,Atenas,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,8,8,8,9,7,8,9,9,9,9,9,11,12,12,12,12,12,13,12,12,12,13,14,14,13,13,15,16,17,17,17,21,21,24,24,25,25,25,25,24,21,20,23,24,25,24,24,21,23,27,27,29,30,30,30,31,32,32,33,33,34,35,36,36,38,39,39,44,47,40,41,42,43,45,49,52,51,51,55,54,53,58,63,67,68,66,63,63,63,64,66,68,68,68,69,70,71,72,72,72,72,72
2,Alajuela,205,Atenas,20505,Concepción,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,5,5,6,7,7,7,7,7,7,7,7,7,4,4,4,4,5,5,6,6,7,8,8,8,8,9,9,9,12,12,12,12,12,11,12,12,13,14,14,15,15,14,14,15,15,16,16,16,17,19,19,19,20,20,24,24,24,25,27,28,28,28,30,22,24,25,25,25,26,28,29,30,30,29,28,29,29,28,30,30,30,31,32,32,32,33,34,34,34,36,38,38,37,37,37,37
2,Alajuela,205,Atenas,20508,Escobal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2,Alajuela,205,Atenas,20502,Jesús,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,5,5,5,5,7,7,6,7,7,6,6,6,6,13,13,13,14,14,14,14,15,13,9,6,8,8,8,8,8,6,6,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,11,12,12,13,14,14,14,16,16,16,16,17,14,14,13,13,13,12,12,11,11,10,10,11,12,12,13,14,14,14,14,14,14,14,14,15,15,15
2,Alajuela,205,Atenas,20503,Mercedes,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,2,2,3,4,5,5,5,3,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,10,10,10,10,10,8,8,8,8,8,8,10,12,14,17,19,18,19,23,23,23,22,21,22,22,22,22,22,22,23,25,25,25,27,29,30,31,34
2,Alajuela,205,Atenas,20504,San Isidro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,6,6,6,6,6,7,8,9,9,6,6,5,3,3,3,3,4,4,3,3,3,3,2,2,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9,10,10,12,12,12,12,12,12,18,18,18,19,19,19,20,23,23,26,27,28,28,29
2,Alajuela,205,Atenas,20506,San José,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,8,8,8,9,9,10,10,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
2,Alajuela,205,Atenas,20507,Santa Eulalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,3,3,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,11,11,11,11,11,11
2,Alajuela,205,Atenas,20599,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Alajuela,203,Grecia,20308,Bolivar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,8,10,13,13,10,10,10,11,12,12,13,13,13,13,14,14,14,17,17,17,18,16,17,17,19,21,22,23,23,24,25,26,27,27,27,29,29,29,29,27,27,28,29,30,31,29,26,24,23,24,25,25,26,28,28,28,28,28,29,32,36,36,36,37
2,Alajuela,203,Grecia,20301,Grecia,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,8,8,8,8,9,11,13,14,14,15,15,15,15,15,14,14,14,13,12,13,14,15,19,19,21,23,27,28,29,29,29,29,33,38,39,41,42,46,47,53,43,38,43,44,46,46,48,51,55,57,58,64,67,71,76,77,77,77,77,80,84,91,98,99,106,111,115,121,125,132,133,138,142,146,148,127,128,131,133,133,134,137,130,120,111,115,119,121,128,140,146,147,151,155,161,169,175,180,179,185
2,Alajuela,203,Grecia,20307,Puente de Piedra,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,6,6,7,8,8,8,8,11,11,12,13,16,17,18,19,19,21,21,21,22,24,24,24,27,28,29,31,34,38,45,46,46,47,47,49,52,53,53,54,54,56,56,57,43,26,27,30,31,31,33,35,38,39,40,39,42,46,47,50,54,56,62,61,70,71,73,76,77,80,88,89,94,96,96,99,102,105,106,94,88,86,87,87,90,91,90,87,81,82,83,85,87,91,92,94,94,99,102,105,106,110,110,114
2,Alajuela,203,Grecia,20302,San Isidro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,4,4,4,6,5,5,7,8,8,8,9,9,9,9,12,12,12,13,13,13,13,13,13,14,16,15,15,18,19,21,22,22,23,24,25,22,22,23,26,26,27,27,26,25,22,22,22,26,26,26,27,28,29,34,37,38,38,39,39,42
2,Alajuela,203,Grecia,20303,San José,0,2,2,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,12,13,14,9,10,10,12,13,16,18,18,22,22,23,28,28,29,33,34,34,35,36,36,38,38,38,38,38,40,40,40,41,44,44,45,45,48,48,42,40,41,44,44,45,45,43,41,34,38,38,39,40,41,42,43,43,43,45,45,46,46,46,48
2,Alajuela,203,Grecia,20304,San Roque,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,7,7,7,8,8,10,10,10,10,10,10,10,9,9,8,8,8,8,8,10,10,11,15,15,15,15,14,14,14,16,22,22,22,23,25,25,31,19,17,17,18,18,19,19,19,20,20,20,23,23,25,26,27,27,27,30,31,34,40,40,41,41,42,44,46,47,51,51,55,56,59,60,48,43,46,47,50,53,53,50,52,51,55,55,56,57,58,59,59,60,63,68,77,77,78,79,82
